timestamp,MpKrakBujaka-PM10-1g
2017-12-11 03:00:00,6.29659
2017-12-11 04:00:00,5.44112
2017-12-11 05:00:00,4.62235
2017-12-11 06:00:00,6.65257
2017-12-11 07:00:00,10.8202
2017-12-11 08:00:00,10.7283
2017-12-11 09:00:00,10.7686
2017-12-11 10:00:00,11.8437
2017-12-11 11:00:00,11.2561
2017-12-11 12:00:00,20.1058
2017-12-11 13:00:00,12.5876
2017-12-11 14:00:00,11.208
2017-12-11 15:00:00,11.9274
2017-12-11 16:00:00,13.7123
2017-12-11 17:00:00,20.0275
2017-12-11 18:00:00,11.9799
2017-12-11 19:00:00,18.2142
2017-12-11 20:00:00,17.7814
2017-12-11 21:00:00,13.4761
2017-12-11 22:00:00,17.608
2017-12-11 23:00:00,11.470999999999998
2017-12-12 00:00:00,11.4629
2017-12-12 01:00:00,10.8088
2017-12-12 02:00:00,12.5524
2017-12-12 03:00:00,13.142999999999999
2017-12-12 04:00:00,8.08578
2017-12-12 05:00:00,10.5498
2017-12-12 06:00:00,13.9672
2017-12-12 07:00:00,20.9638
2017-12-12 08:00:00,20.292
2017-12-12 09:00:00,42.7562
2017-12-12 10:00:00,18.054000000000002
2017-12-12 11:00:00,18.2388
2017-12-12 12:00:00,21.3217
2017-12-12 13:00:00,22.3616
2017-12-12 14:00:00,12.5396
2017-12-12 15:00:00,14.759
2017-12-12 16:00:00,16.7796
2017-12-12 17:00:00,18.8147
2017-12-12 18:00:00,22.3572
2017-12-12 19:00:00,16.8448
2017-12-12 20:00:00,18.0492
2017-12-12 21:00:00,20.6562
2017-12-12 22:00:00,29.046
2017-12-12 23:00:00,16.7465
2017-12-13 00:00:00,22.9642
2017-12-13 01:00:00,15.5057
2017-12-13 02:00:00,13.5221
2017-12-13 03:00:00,12.1625
2017-12-13 04:00:00,10.9435
2017-12-13 05:00:00,11.2656
2017-12-13 06:00:00,10.843
2017-12-13 07:00:00,26.128
2017-12-13 08:00:00,29.6278
2017-12-13 09:00:00,35.5654
2017-12-13 10:00:00,47.9699
2017-12-13 11:00:00,44.60913333333333
2017-12-13 12:00:00,41.24836666666667
2017-12-13 13:00:00,37.8876
2017-12-13 14:00:00,26.5374
2017-12-13 15:00:00,33.0504
2017-12-13 16:00:00,42.8738
2017-12-13 17:00:00,42.5425
2017-12-13 18:00:00,51.6785
2017-12-13 19:00:00,74.264
2017-12-13 20:00:00,68.0227
2017-12-13 21:00:00,77.941
2017-12-13 22:00:00,70.2173
2017-12-13 23:00:00,39.4674
2017-12-14 00:00:00,26.8136
2017-12-14 01:00:00,15.7085
2017-12-14 02:00:00,14.8322
2017-12-14 03:00:00,10.8451
2017-12-14 04:00:00,5.557840000000001
2017-12-14 05:00:00,5.83082
2017-12-14 06:00:00,9.529
2017-12-14 07:00:00,14.5621
2017-12-14 08:00:00,28.8946
2017-12-14 09:00:00,36.2735
2017-12-14 10:00:00,28.5176
2017-12-14 11:00:00,17.8219
2017-12-14 12:00:00,24.9444
2017-12-14 13:00:00,20.6063
2017-12-14 14:00:00,25.2205
2017-12-14 15:00:00,19.3628
2017-12-14 16:00:00,18.1714
2017-12-14 17:00:00,14.244699999999998
2017-12-14 18:00:00,10.318
2017-12-14 19:00:00,28.1027
2017-12-14 20:00:00,24.521
2017-12-14 21:00:00,15.3906
2017-12-14 22:00:00,15.4032
2017-12-14 23:00:00,23.1211
2017-12-15 00:00:00,24.955
2017-12-15 01:00:00,20.1474
2017-12-15 02:00:00,20.1685
2017-12-15 03:00:00,11.6817
2017-12-15 04:00:00,12.6825
2017-12-15 05:00:00,13.4367
2017-12-15 06:00:00,21.6366
2017-12-15 07:00:00,25.1559
2017-12-15 08:00:00,30.2648
2017-12-15 09:00:00,34.5083
2017-12-15 10:00:00,67.4333
2017-12-15 11:00:00,66.6816
2017-12-15 12:00:00,73.5844
2017-12-15 13:00:00,20.7841
2017-12-15 14:00:00,16.9585
2017-12-15 15:00:00,17.3085
2017-12-15 16:00:00,19.9976
2017-12-15 17:00:00,20.0971
2017-12-15 18:00:00,11.2258
2017-12-15 19:00:00,23.5775
2017-12-15 20:00:00,39.1045
2017-12-15 21:00:00,51.7043
2017-12-15 22:00:00,70.0333
2017-12-15 23:00:00,57.0585
2017-12-16 00:00:00,65.9164
2017-12-16 01:00:00,80.4552
2017-12-16 02:00:00,85.8206
2017-12-16 03:00:00,101.13
2017-12-16 04:00:00,89.1976
2017-12-16 05:00:00,79.3558
2017-12-16 06:00:00,86.5618
2017-12-16 07:00:00,81.38
2017-12-16 08:00:00,101.389
2017-12-16 09:00:00,107.381
2017-12-16 10:00:00,119.22
2017-12-16 11:00:00,97.9095
2017-12-16 12:00:00,79.0744
2017-12-16 13:00:00,63.5626
2017-12-16 14:00:00,88.3748
2017-12-16 15:00:00,79.1353
2017-12-16 16:00:00,49.2768
2017-12-16 17:00:00,77.4594
2017-12-16 18:00:00,87.2078
2017-12-16 19:00:00,137.38299999999998
2017-12-16 20:00:00,109.383
2017-12-16 21:00:00,92.1677
2017-12-16 22:00:00,68.2629
2017-12-16 23:00:00,87.9587
2017-12-17 00:00:00,85.2139
2017-12-17 01:00:00,77.6943
2017-12-17 02:00:00,59.792
2017-12-17 03:00:00,53.3764
2017-12-17 04:00:00,53.0605
2017-12-17 05:00:00,50.0701
2017-12-17 06:00:00,53.6893
2017-12-17 07:00:00,38.8327
2017-12-17 08:00:00,38.0197
2017-12-17 09:00:00,44.7184
2017-12-17 10:00:00,45.8473
2017-12-17 11:00:00,36.5375
2017-12-17 12:00:00,47.7631
2017-12-17 13:00:00,30.9689
2017-12-17 14:00:00,34.5718
2017-12-17 15:00:00,35.1736
2017-12-17 16:00:00,50.937
2017-12-17 17:00:00,66.0923
2017-12-17 18:00:00,69.3673
2017-12-17 19:00:00,97.3973
2017-12-17 20:00:00,135.123
2017-12-17 21:00:00,159.084
2017-12-17 22:00:00,173.665
2017-12-17 23:00:00,166.956
2017-12-18 00:00:00,167.605
2017-12-18 01:00:00,194.356
2017-12-18 02:00:00,194.437
2017-12-18 03:00:00,193.761
2017-12-18 04:00:00,194.736
2017-12-18 05:00:00,193.37900000000002
2017-12-18 06:00:00,183.632
2017-12-18 07:00:00,178.167
2017-12-18 08:00:00,125.662
2017-12-18 09:00:00,87.5477
2017-12-18 10:00:00,82.9612
2017-12-18 11:00:00,79.058
2017-12-18 12:00:00,72.7538
2017-12-18 13:00:00,63.9443
2017-12-18 14:00:00,39.779
2017-12-18 15:00:00,50.9784
2017-12-18 16:00:00,47.4345
2017-12-18 17:00:00,39.3673
2017-12-18 18:00:00,52.4743
2017-12-18 19:00:00,46.174
2017-12-18 20:00:00,50.3142
2017-12-18 21:00:00,53.4078
2017-12-18 22:00:00,49.6342
2017-12-18 23:00:00,50.6653
2017-12-19 00:00:00,42.1455
2017-12-19 01:00:00,33.7093
2017-12-19 02:00:00,35.6156
2017-12-19 03:00:00,32.2795
2017-12-19 04:00:00,38.25
2017-12-19 05:00:00,32.805
2017-12-19 06:00:00,41.5284
2017-12-19 07:00:00,78.2652
2017-12-19 08:00:00,47.641999999999996
2017-12-19 09:00:00,43.9646
2017-12-19 10:00:00,62.6385
2017-12-19 11:00:00,59.1544
2017-12-19 12:00:00,62.2634
2017-12-19 13:00:00,36.9734
2017-12-19 14:00:00,29.0152
2017-12-19 15:00:00,35.1226
2017-12-19 16:00:00,52.32
2017-12-19 17:00:00,66.408
2017-12-19 18:00:00,78.4411
2017-12-19 19:00:00,78.461
2017-12-19 20:00:00,81.1363
2017-12-19 21:00:00,84.3855
2017-12-19 22:00:00,74.5181
2017-12-19 23:00:00,72.4841
2017-12-20 00:00:00,85.2514
2017-12-20 01:00:00,80.5496
2017-12-20 02:00:00,90.6147
2017-12-20 03:00:00,90.0208
2017-12-20 04:00:00,96.3921
2017-12-20 05:00:00,99.1985
2017-12-20 06:00:00,103.031
2017-12-20 07:00:00,92.2056
2017-12-20 08:00:00,84.4276
2017-12-20 09:00:00,83.5953
2017-12-20 10:00:00,76.9417
2017-12-20 11:00:00,70.0069
2017-12-20 12:00:00,54.0622
2017-12-20 13:00:00,62.6526
2017-12-20 14:00:00,69.7671
2017-12-20 15:00:00,83.6523
2017-12-20 16:00:00,84.98100000000001
2017-12-20 17:00:00,83.6694
2017-12-20 18:00:00,57.0187
2017-12-20 19:00:00,70.4044
2017-12-20 20:00:00,59.2604
2017-12-20 21:00:00,59.1812
2017-12-20 22:00:00,60.0063
2017-12-20 23:00:00,67.0041
2017-12-21 00:00:00,69.499
2017-12-21 01:00:00,75.0491
2017-12-21 02:00:00,63.7462
2017-12-21 03:00:00,67.9164
2017-12-21 04:00:00,56.708
2017-12-21 05:00:00,74.3278
2017-12-21 06:00:00,59.9232
2017-12-21 07:00:00,63.257
2017-12-21 08:00:00,47.2214
2017-12-21 09:00:00,64.1474
2017-12-21 10:00:00,83.4358
2017-12-21 11:00:00,59.406000000000006
2017-12-21 12:00:00,35.3762
2017-12-21 13:00:00,32.3536
2017-12-21 14:00:00,40.2191
2017-12-21 15:00:00,41.9358
2017-12-21 16:00:00,38.3372
2017-12-21 17:00:00,30.9206
2017-12-21 18:00:00,37.3729
2017-12-21 19:00:00,33.6933
2017-12-21 20:00:00,22.065
2017-12-21 21:00:00,14.2276
2017-12-21 22:00:00,19.1879
2017-12-21 23:00:00,26.4433
2017-12-22 00:00:00,31.5583
2017-12-22 01:00:00,32.7142
2017-12-22 02:00:00,38.4823
2017-12-22 03:00:00,38.1647
2017-12-22 04:00:00,28.008000000000003
2017-12-22 05:00:00,29.4676
2017-12-22 06:00:00,29.2599
2017-12-22 07:00:00,21.2643
2017-12-22 08:00:00,24.2897
2017-12-22 09:00:00,24.4836
2017-12-22 10:00:00,24.6838
2017-12-22 11:00:00,28.6181
2017-12-22 12:00:00,32.2887
2017-12-22 13:00:00,28.3013
2017-12-22 14:00:00,33.4745
2017-12-22 15:00:00,31.9114
2017-12-22 16:00:00,25.2387
2017-12-22 17:00:00,22.7838
2017-12-22 18:00:00,21.8557
2017-12-22 19:00:00,33.7914
2017-12-22 20:00:00,26.7376
2017-12-22 21:00:00,18.6506
2017-12-22 22:00:00,32.8954
2017-12-22 23:00:00,32.8231
2017-12-23 00:00:00,36.8639
2017-12-23 01:00:00,27.6573
2017-12-23 02:00:00,16.2733
2017-12-23 03:00:00,18.6501
2017-12-23 04:00:00,16.9221
2017-12-23 05:00:00,16.5853
2017-12-23 06:00:00,13.4654
2017-12-23 07:00:00,17.8518
2017-12-23 08:00:00,17.3359
2017-12-23 09:00:00,21.1354
2017-12-23 10:00:00,21.3673
2017-12-23 11:00:00,26.6378
2017-12-23 12:00:00,28.1594
2017-12-23 13:00:00,30.2559
2017-12-23 14:00:00,25.454
2017-12-23 15:00:00,19.9409
2017-12-23 16:00:00,22.1298
2017-12-23 17:00:00,13.8698
2017-12-23 18:00:00,24.0471
2017-12-23 19:00:00,20.073
2017-12-23 20:00:00,22.8151
2017-12-23 21:00:00,22.5153
2017-12-23 22:00:00,22.4432
2017-12-23 23:00:00,14.9791
2017-12-24 00:00:00,13.675999999999998
2017-12-24 01:00:00,15.449000000000002
2017-12-24 02:00:00,12.1254
2017-12-24 03:00:00,12.6842
2017-12-24 04:00:00,13.3621
2017-12-24 05:00:00,13.085999999999999
2017-12-24 06:00:00,10.805
2017-12-24 07:00:00,18.3094
2017-12-24 08:00:00,8.90553
2017-12-24 09:00:00,9.24896
2017-12-24 10:00:00,14.7682
2017-12-24 11:00:00,5.88554
2017-12-24 12:00:00,15.5162
2017-12-24 13:00:00,13.9636
2017-12-24 14:00:00,15.6817
2017-12-24 15:00:00,17.6651
2017-12-24 16:00:00,14.7497
2017-12-24 17:00:00,10.7904
2017-12-24 18:00:00,17.7224
2017-12-24 19:00:00,10.8372
2017-12-24 20:00:00,11.8215
2017-12-24 21:00:00,10.460999999999999
2017-12-24 22:00:00,10.1344
2017-12-24 23:00:00,11.7158
2017-12-25 00:00:00,8.49335
2017-12-25 01:00:00,7.54701
2017-12-25 02:00:00,9.33502
2017-12-25 03:00:00,9.60565
2017-12-25 04:00:00,9.961969999999999
2017-12-25 05:00:00,8.89321
2017-12-25 06:00:00,5.1475800000000005
2017-12-25 07:00:00,5.30931
2017-12-25 08:00:00,6.784330000000001
2017-12-25 09:00:00,7.58224
2017-12-25 10:00:00,8.68159
2017-12-25 11:00:00,8.64054
2017-12-25 12:00:00,9.562619999999999
2017-12-25 13:00:00,19.7314
2017-12-25 14:00:00,13.2434
2017-12-25 15:00:00,11.0111
2017-12-25 16:00:00,11.6911
2017-12-25 17:00:00,24.2518
2017-12-25 18:00:00,46.2241
2017-12-25 19:00:00,68.21300000000001
2017-12-25 20:00:00,85.0602
2017-12-25 21:00:00,94.2353
2017-12-25 22:00:00,100.75200000000001
2017-12-25 23:00:00,124.536
2017-12-26 00:00:00,108.229
2017-12-26 01:00:00,126.29700000000001
2017-12-26 02:00:00,122.676
2017-12-26 03:00:00,107.64
2017-12-26 04:00:00,98.8592
2017-12-26 05:00:00,96.4977
2017-12-26 06:00:00,95.1112
2017-12-26 07:00:00,74.2006
2017-12-26 08:00:00,82.4877
2017-12-26 09:00:00,82.0673
2017-12-26 10:00:00,93.1133
2017-12-26 11:00:00,98.4441
2017-12-26 12:00:00,81.104
2017-12-26 13:00:00,58.0312
2017-12-26 14:00:00,67.6562
2017-12-26 15:00:00,62.1418
2017-12-26 16:00:00,70.1785
2017-12-26 17:00:00,104.859
2017-12-26 18:00:00,128.863
2017-12-26 19:00:00,117.831
2017-12-26 20:00:00,140.83
2017-12-26 21:00:00,156.433
2017-12-26 22:00:00,161.668
2017-12-26 23:00:00,138.303
2017-12-27 00:00:00,121.697
2017-12-27 01:00:00,134.123
2017-12-27 02:00:00,131.59
2017-12-27 03:00:00,121.751
2017-12-27 04:00:00,101.40799999999999
2017-12-27 05:00:00,103.374
2017-12-27 06:00:00,97.3378
2017-12-27 07:00:00,93.6802
2017-12-27 08:00:00,93.7866
2017-12-27 09:00:00,83.815
2017-12-27 10:00:00,73.2731
2017-12-27 11:00:00,106.286
2017-12-27 12:00:00,23.4429
2017-12-27 13:00:00,16.014
2017-12-27 14:00:00,15.6615
2017-12-27 15:00:00,14.3407
2017-12-27 16:00:00,13.4202
2017-12-27 17:00:00,14.2219
2017-12-27 18:00:00,19.4821
2017-12-27 19:00:00,28.9997
2017-12-27 20:00:00,23.1938
2017-12-27 21:00:00,29.2795
2017-12-27 22:00:00,22.9633
2017-12-27 23:00:00,24.4541
2017-12-28 00:00:00,36.8765
2017-12-28 01:00:00,30.2873
2017-12-28 02:00:00,32.9767
2017-12-28 03:00:00,24.4795
2017-12-28 04:00:00,14.1442
2017-12-28 05:00:00,15.3344
2017-12-28 06:00:00,12.8142
2017-12-28 07:00:00,12.3293
2017-12-28 08:00:00,15.4561
2017-12-28 09:00:00,23.3236
2017-12-28 10:00:00,36.4685
2017-12-28 11:00:00,57.2471
2017-12-28 12:00:00,69.4743
2017-12-28 13:00:00,64.4444
2017-12-28 14:00:00,65.1577
2017-12-28 15:00:00,69.0528
2017-12-28 16:00:00,91.2812
2017-12-28 17:00:00,115.406
2017-12-28 18:00:00,38.4681
2017-12-28 19:00:00,22.6474
2017-12-28 20:00:00,25.8308
2017-12-28 21:00:00,27.3092
2017-12-28 22:00:00,33.3245
2017-12-28 23:00:00,32.6782
2017-12-29 00:00:00,18.8568
2017-12-29 01:00:00,8.75681
2017-12-29 02:00:00,9.980269999999999
2017-12-29 03:00:00,18.3758
2017-12-29 04:00:00,16.76
2017-12-29 05:00:00,13.9615
2017-12-29 06:00:00,16.1152
2017-12-29 07:00:00,19.9189
2017-12-29 08:00:00,21.8482
2017-12-29 09:00:00,17.8866
2017-12-29 10:00:00,21.1091
2017-12-29 11:00:00,25.1723
2017-12-29 12:00:00,32.5555
2017-12-29 13:00:00,41.3834
2017-12-29 14:00:00,45.2307
2017-12-29 15:00:00,47.262
2017-12-29 16:00:00,48.2244
2017-12-29 17:00:00,57.8279
2017-12-29 18:00:00,49.2267
2017-12-29 19:00:00,60.4395
2017-12-29 20:00:00,56.3162
2017-12-29 21:00:00,52.2765
2017-12-29 22:00:00,54.6284
2017-12-29 23:00:00,63.5225
2017-12-30 00:00:00,63.3088
2017-12-30 01:00:00,86.9273
2017-12-30 02:00:00,83.9174
2017-12-30 03:00:00,84.8936
2017-12-30 04:00:00,81.4835
2017-12-30 05:00:00,71.4971
2017-12-30 06:00:00,71.4358
2017-12-30 07:00:00,81.7556
2017-12-30 08:00:00,85.0126
2017-12-30 09:00:00,57.4031
2017-12-30 10:00:00,28.8493
2017-12-30 11:00:00,20.1148
2017-12-30 12:00:00,24.7366
2017-12-30 13:00:00,22.7411
2017-12-30 14:00:00,29.7343
2017-12-30 15:00:00,25.3762
2017-12-30 16:00:00,30.5912
2017-12-30 17:00:00,26.362
2017-12-30 18:00:00,28.6517
2017-12-30 19:00:00,38.1767
2017-12-30 20:00:00,24.3021
2017-12-30 21:00:00,20.4896
2017-12-30 22:00:00,23.7488
2017-12-30 23:00:00,17.3448
2017-12-31 00:00:00,22.0767
2017-12-31 01:00:00,16.223
2017-12-31 02:00:00,16.0024
2017-12-31 03:00:00,10.9338
2017-12-31 04:00:00,7.24741
2017-12-31 05:00:00,8.074539999999999
2017-12-31 06:00:00,10.6415
2017-12-31 07:00:00,11.3449
2017-12-31 08:00:00,11.8395
2017-12-31 09:00:00,11.6798
2017-12-31 10:00:00,13.0895
2017-12-31 11:00:00,12.8422
2017-12-31 12:00:00,18.6749
2017-12-31 13:00:00,13.3268
2017-12-31 14:00:00,9.77942
2017-12-31 15:00:00,15.4716
2017-12-31 16:00:00,24.6681
2017-12-31 17:00:00,24.4646
2017-12-31 18:00:00,60.5952
2017-12-31 19:00:00,26.3781
2017-12-31 20:00:00,17.5336
2017-12-31 21:00:00,28.5191
2017-12-31 22:00:00,18.794
2017-12-31 23:00:00,17.0439
2018-01-01 00:00:00,14.5986
2018-01-01 01:00:00,15.184794594594596
2018-01-01 02:00:00,15.770989189189189
2018-01-01 03:00:00,16.357183783783785
2018-01-01 04:00:00,16.943378378378373
2018-01-01 05:00:00,
2018-01-01 06:00:00,
2018-01-01 07:00:00,
2018-01-01 08:00:00,
2018-01-01 09:00:00,
2018-01-01 10:00:00,
2018-01-01 11:00:00,
2018-01-01 12:00:00,
2018-01-01 13:00:00,
2018-01-01 14:00:00,
2018-01-01 15:00:00,
2018-01-01 16:00:00,
2018-01-01 17:00:00,
2018-01-01 18:00:00,
2018-01-01 19:00:00,
2018-01-01 20:00:00,
2018-01-01 21:00:00,
2018-01-01 22:00:00,
2018-01-01 23:00:00,
2018-01-02 00:00:00,
2018-01-02 01:00:00,
2018-01-02 02:00:00,
2018-01-02 03:00:00,
2018-01-02 04:00:00,
2018-01-02 05:00:00,
2018-01-02 06:00:00,
2018-01-02 07:00:00,
2018-01-02 08:00:00,
2018-01-02 09:00:00,
2018-01-02 10:00:00,
2018-01-02 11:00:00,
2018-01-02 12:00:00,
2018-01-02 13:00:00,36.2878
2018-01-02 14:00:00,50.0634
2018-01-02 15:00:00,51.9793
2018-01-02 16:00:00,47.2842
2018-01-02 17:00:00,47.5825
2018-01-02 18:00:00,54.1572
2018-01-02 19:00:00,57.5568
2018-01-02 20:00:00,44.1922
2018-01-02 21:00:00,29.6214
2018-01-02 22:00:00,23.3192
2018-01-02 23:00:00,15.7538
2018-01-03 00:00:00,19.1161
2018-01-03 01:00:00,24.6658
2018-01-03 02:00:00,24.3301
2018-01-03 03:00:00,29.1232
2018-01-03 04:00:00,13.520999999999999
2018-01-03 05:00:00,17.7562
2018-01-03 06:00:00,26.9946
2018-01-03 07:00:00,28.8585
2018-01-03 08:00:00,35.1457
2018-01-03 09:00:00,19.8945
2018-01-03 10:00:00,16.6896
2018-01-03 11:00:00,4.319030000000001
2018-01-03 12:00:00,8.385760000000001
2018-01-03 13:00:00,9.387889999999999
2018-01-03 14:00:00,5.774830000000001
2018-01-03 15:00:00,6.628139999999999
2018-01-03 16:00:00,8.87233
2018-01-03 17:00:00,17.8339
2018-01-03 18:00:00,20.8369
2018-01-03 19:00:00,5.317
2018-01-03 20:00:00,9.39963
2018-01-03 21:00:00,11.7948
2018-01-03 22:00:00,16.6802
2018-01-03 23:00:00,6.8863
2018-01-04 00:00:00,8.33645
2018-01-04 01:00:00,12.0827
2018-01-04 02:00:00,13.4079
2018-01-04 03:00:00,12.5054
2018-01-04 04:00:00,9.268419999999999
2018-01-04 05:00:00,5.50389
2018-01-04 06:00:00,7.18025
2018-01-04 07:00:00,10.497
2018-01-04 08:00:00,19.5181
2018-01-04 09:00:00,14.6412
2018-01-04 10:00:00,15.7123
2018-01-04 11:00:00,17.2346
2018-01-04 12:00:00,17.0418
2018-01-04 13:00:00,13.9957
2018-01-04 14:00:00,13.4401
2018-01-04 15:00:00,23.1624
2018-01-04 16:00:00,21.3179
2018-01-04 17:00:00,30.4755
2018-01-04 18:00:00,55.82
2018-01-04 19:00:00,59.1456
2018-01-04 20:00:00,36.6664
2018-01-04 21:00:00,25.179000000000002
2018-01-04 22:00:00,20.0726
2018-01-04 23:00:00,25.0476
2018-01-05 00:00:00,15.8941
2018-01-05 01:00:00,13.6103
2018-01-05 02:00:00,10.9606
2018-01-05 03:00:00,8.06143
2018-01-05 04:00:00,8.934989999999999
2018-01-05 05:00:00,20.6371
2018-01-05 06:00:00,17.6077
2018-01-05 07:00:00,12.5584
2018-01-05 08:00:00,18.9122
2018-01-05 09:00:00,11.3315
2018-01-05 10:00:00,10.8298
2018-01-05 11:00:00,12.0865
2018-01-05 12:00:00,13.0544
2018-01-05 13:00:00,15.8312
2018-01-05 14:00:00,20.3816
2018-01-05 15:00:00,27.1536
2018-01-05 16:00:00,37.7865
2018-01-05 17:00:00,46.729
2018-01-05 18:00:00,44.3138
2018-01-05 19:00:00,46.9045
2018-01-05 20:00:00,30.9776
2018-01-05 21:00:00,32.2717
2018-01-05 22:00:00,27.9194
2018-01-05 23:00:00,33.8527
2018-01-06 00:00:00,40.6928
2018-01-06 01:00:00,48.4518
2018-01-06 02:00:00,45.1572
2018-01-06 03:00:00,48.0145
2018-01-06 04:00:00,49.4842
2018-01-06 05:00:00,56.5373
2018-01-06 06:00:00,49.133
2018-01-06 07:00:00,56.8671
2018-01-06 08:00:00,73.6997
2018-01-06 09:00:00,67.4871
2018-01-06 10:00:00,77.6746
2018-01-06 11:00:00,66.1911
2018-01-06 12:00:00,49.1032
2018-01-06 13:00:00,46.2449
2018-01-06 14:00:00,44.5227
2018-01-06 15:00:00,51.2332
2018-01-06 16:00:00,60.2796
2018-01-06 17:00:00,68.1799
2018-01-06 18:00:00,70.9702
2018-01-06 19:00:00,72.1599
2018-01-06 20:00:00,110.97200000000001
2018-01-06 21:00:00,119.238
2018-01-06 22:00:00,107.76
2018-01-06 23:00:00,113.794
2018-01-07 00:00:00,135.048
2018-01-07 01:00:00,159.22
2018-01-07 02:00:00,139.459
2018-01-07 03:00:00,105.28
2018-01-07 04:00:00,93.4548
2018-01-07 05:00:00,87.921
2018-01-07 06:00:00,87.0696
2018-01-07 07:00:00,65.5429
2018-01-07 08:00:00,74.1584
2018-01-07 09:00:00,71.5247
2018-01-07 10:00:00,62.1197
2018-01-07 11:00:00,61.2401
2018-01-07 12:00:00,40.3433
2018-01-07 13:00:00,37.6442
2018-01-07 14:00:00,27.2485
2018-01-07 15:00:00,25.6953
2018-01-07 16:00:00,21.1923
2018-01-07 17:00:00,22.6188
2018-01-07 18:00:00,21.3954
2018-01-07 19:00:00,17.915
2018-01-07 20:00:00,17.3495
2018-01-07 21:00:00,13.1208
2018-01-07 22:00:00,13.4085
2018-01-07 23:00:00,20.1679
2018-01-08 00:00:00,18.8551
2018-01-08 01:00:00,17.5245
2018-01-08 02:00:00,17.0798
2018-01-08 03:00:00,17.2741
2018-01-08 04:00:00,19.0613
2018-01-08 05:00:00,19.2788
2018-01-08 06:00:00,19.122
2018-01-08 07:00:00,16.7118
2018-01-08 08:00:00,12.5631
2018-01-08 09:00:00,19.6634
2018-01-08 10:00:00,16.8763
2018-01-08 11:00:00,16.4182
2018-01-08 12:00:00,23.2599
2018-01-08 13:00:00,23.7198
2018-01-08 14:00:00,22.6639
2018-01-08 15:00:00,26.3669
2018-01-08 16:00:00,22.7628
2018-01-08 17:00:00,21.7708
2018-01-08 18:00:00,24.8888
2018-01-08 19:00:00,28.3695
2018-01-08 20:00:00,27.6703
2018-01-08 21:00:00,29.2114
2018-01-08 22:00:00,32.1611
2018-01-08 23:00:00,38.4422
2018-01-09 00:00:00,28.8865
2018-01-09 01:00:00,29.0087
2018-01-09 02:00:00,33.568000000000005
2018-01-09 03:00:00,23.1649
2018-01-09 04:00:00,25.1656
2018-01-09 05:00:00,24.9944
2018-01-09 06:00:00,21.36
2018-01-09 07:00:00,24.8752
2018-01-09 08:00:00,22.0843
2018-01-09 09:00:00,29.5876
2018-01-09 10:00:00,29.6286
2018-01-09 11:00:00,24.7449
2018-01-09 12:00:00,26.7367
2018-01-09 13:00:00,23.281
2018-01-09 14:00:00,25.2387
2018-01-09 15:00:00,24.3177
2018-01-09 16:00:00,23.9924
2018-01-09 17:00:00,26.6786
2018-01-09 18:00:00,31.0017
2018-01-09 19:00:00,32.8653
2018-01-09 20:00:00,34.476
2018-01-09 21:00:00,45.4851
2018-01-09 22:00:00,43.1686
2018-01-09 23:00:00,47.6982
2018-01-10 00:00:00,51.6228
2018-01-10 01:00:00,51.6146
2018-01-10 02:00:00,38.1333
2018-01-10 03:00:00,35.4114
2018-01-10 04:00:00,30.619
2018-01-10 05:00:00,28.1025
2018-01-10 06:00:00,26.0142
2018-01-10 07:00:00,41.7113
2018-01-10 08:00:00,40.704
2018-01-10 09:00:00,47.5766
2018-01-10 10:00:00,37.5294
2018-01-10 11:00:00,43.9397
2018-01-10 12:00:00,39.6154
2018-01-10 13:00:00,42.8626
2018-01-10 14:00:00,61.0076
2018-01-10 15:00:00,40.8984
2018-01-10 16:00:00,53.5976
2018-01-10 17:00:00,64.5337
2018-01-10 18:00:00,75.1783
2018-01-10 19:00:00,96.565
2018-01-10 20:00:00,134.189
2018-01-10 21:00:00,123.28200000000001
2018-01-10 22:00:00,139.461
2018-01-10 23:00:00,123.40100000000001
2018-01-11 00:00:00,143.50799999999998
2018-01-11 01:00:00,120.58
2018-01-11 02:00:00,73.9849
2018-01-11 03:00:00,62.1628
2018-01-11 04:00:00,51.3181
2018-01-11 05:00:00,50.3602
2018-01-11 06:00:00,55.0747
2018-01-11 07:00:00,53.6814
2018-01-11 08:00:00,52.9724
2018-01-11 09:00:00,49.2352
2018-01-11 10:00:00,51.4494
2018-01-11 11:00:00,48.3827
2018-01-11 12:00:00,48.6136
2018-01-11 13:00:00,60.2874
2018-01-11 14:00:00,73.1962
2018-01-11 15:00:00,74.9837
2018-01-11 16:00:00,63.2238
2018-01-11 17:00:00,58.4918
2018-01-11 18:00:00,52.8304
2018-01-11 19:00:00,56.3663
2018-01-11 20:00:00,56.1671
2018-01-11 21:00:00,58.7759
2018-01-11 22:00:00,56.2592
2018-01-11 23:00:00,48.3487
2018-01-12 00:00:00,42.7985
2018-01-12 01:00:00,40.8688
2018-01-12 02:00:00,43.1576
2018-01-12 03:00:00,38.6676
2018-01-12 04:00:00,39.2045
2018-01-12 05:00:00,28.3275
2018-01-12 06:00:00,24.0008
2018-01-12 07:00:00,17.4072
2018-01-12 08:00:00,26.3837
2018-01-12 09:00:00,25.9364
2018-01-12 10:00:00,31.6497
2018-01-12 11:00:00,33.4351
2018-01-12 12:00:00,23.9269
2018-01-12 13:00:00,19.8312
2018-01-12 14:00:00,24.5611
2018-01-12 15:00:00,30.1425
