timestamp,MpKrakAlKras-PM10-1g
2018-01-20 18:00:00,47.3075
2018-01-20 19:00:00,65.2519
2018-01-20 20:00:00,76.0122
2018-01-20 21:00:00,87.0258
2018-01-20 22:00:00,114.209
2018-01-20 23:00:00,130.688
2018-01-21 00:00:00,221.0
2018-01-21 01:00:00,176.78599999999997
2018-01-21 02:00:00,149.532
2018-01-21 03:00:00,128.719
2018-01-21 04:00:00,120.363
2018-01-21 05:00:00,98.9639
2018-01-21 06:00:00,73.5186
2018-01-21 07:00:00,77.0228
2018-01-21 08:00:00,69.4181
2018-01-21 09:00:00,46.4844
2018-01-21 10:00:00,56.1153
2018-01-21 11:00:00,47.105
2018-01-21 12:00:00,50.4169
2018-01-21 13:00:00,47.5061
2018-01-21 14:00:00,49.7261
2018-01-21 15:00:00,48.6239
2018-01-21 16:00:00,47.7008
2018-01-21 17:00:00,44.4769
2018-01-21 18:00:00,53.1975
2018-01-21 19:00:00,48.1281
2018-01-21 20:00:00,44.0578
2018-01-21 21:00:00,41.3636
2018-01-21 22:00:00,35.8025
2018-01-21 23:00:00,36.1342
2018-01-22 00:00:00,35.9611
2018-01-22 01:00:00,37.7036
2018-01-22 02:00:00,39.9619
2018-01-22 03:00:00,34.7922
2018-01-22 04:00:00,35.3939
2018-01-22 05:00:00,39.2922
2018-01-22 06:00:00,53.1319
2018-01-22 07:00:00,50.0597
2018-01-22 08:00:00,54.8419
2018-01-22 09:00:00,60.2433
2018-01-22 10:00:00,45.6897
2018-01-22 11:00:00,48.1375
2018-01-22 12:00:00,42.2889
2018-01-22 13:00:00,43.9097
2018-01-22 14:00:00,50.9147
2018-01-22 15:00:00,54.0361
2018-01-22 16:00:00,61.3889
2018-01-22 17:00:00,77.7256
2018-01-22 18:00:00,65.6283
2018-01-22 19:00:00,60.0444
2018-01-22 20:00:00,58.9014
2018-01-22 21:00:00,66.4014
2018-01-22 22:00:00,69.2508
2018-01-22 23:00:00,71.9522
2018-01-23 00:00:00,63.9692
2018-01-23 01:00:00,66.5478
2018-01-23 02:00:00,77.4628
2018-01-23 03:00:00,80.1269
2018-01-23 04:00:00,79.2786
2018-01-23 05:00:00,68.8211
2018-01-23 06:00:00,66.3228
2018-01-23 07:00:00,68.1156
2018-01-23 08:00:00,76.37
2018-01-23 09:00:00,72.7022
2018-01-23 10:00:00,88.0456
2018-01-23 11:00:00,88.4125
2018-01-23 12:00:00,93.7194
2018-01-23 13:00:00,98.2989
2018-01-23 14:00:00,120.889
2018-01-23 15:00:00,100.934
2018-01-23 16:00:00,107.736
2018-01-23 17:00:00,107.205
2018-01-23 18:00:00,86.25
2018-01-23 19:00:00,88.8375
2018-01-23 20:00:00,89.7344
2018-01-23 21:00:00,85.8128
2018-01-23 22:00:00,86.9558
2018-01-23 23:00:00,93.4481
2018-01-24 00:00:00,94.0792
2018-01-24 01:00:00,99.6619
2018-01-24 02:00:00,100.54700000000001
2018-01-24 03:00:00,102.706
2018-01-24 04:00:00,99.5036
2018-01-24 05:00:00,106.04799999999999
2018-01-24 06:00:00,103.85
2018-01-24 07:00:00,102.965
2018-01-24 08:00:00,105.40899999999999
2018-01-24 09:00:00,119.796
2018-01-24 10:00:00,148.467
2018-01-24 11:00:00,158.151
2018-01-24 12:00:00,208.104
2018-01-24 13:00:00,171.081
2018-01-24 14:00:00,164.358
2018-01-24 15:00:00,159.997
2018-01-24 16:00:00,52.4775
2018-01-24 17:00:00,54.0056
2018-01-24 18:00:00,68.1383
2018-01-24 19:00:00,62.1636
2018-01-24 20:00:00,58.8333
2018-01-24 21:00:00,73.9197
2018-01-24 22:00:00,108.79799999999999
2018-01-24 23:00:00,115.956
2018-01-25 00:00:00,118.662
2018-01-25 01:00:00,121.463
2018-01-25 02:00:00,116.758
2018-01-25 03:00:00,107.916
2018-01-25 04:00:00,105.021
2018-01-25 05:00:00,108.693
2018-01-25 06:00:00,105.116
2018-01-25 07:00:00,106.09100000000001
2018-01-25 08:00:00,113.33200000000001
2018-01-25 09:00:00,115.829
2018-01-25 10:00:00,139.881
2018-01-25 11:00:00,122.697
2018-01-25 12:00:00,198.68900000000002
2018-01-25 13:00:00,228.107
2018-01-25 14:00:00,203.02700000000002
2018-01-25 15:00:00,160.451
2018-01-25 16:00:00,210.69400000000002
2018-01-25 17:00:00,325.01
2018-01-25 18:00:00,146.7
2018-01-25 19:00:00,86.8217
2018-01-25 20:00:00,100.449
2018-01-25 21:00:00,104.78200000000001
2018-01-25 22:00:00,113.09100000000001
2018-01-25 23:00:00,120.93700000000001
2018-01-26 00:00:00,141.0
2018-01-26 01:00:00,146.80700000000002
2018-01-26 02:00:00,141.048
2018-01-26 03:00:00,146.721
2018-01-26 04:00:00,142.312
2018-01-26 05:00:00,144.162
2018-01-26 06:00:00,149.425
2018-01-26 07:00:00,142.412
2018-01-26 08:00:00,153.519
2018-01-26 09:00:00,190.666
2018-01-26 10:00:00,166.08
2018-01-26 11:00:00,177.18099999999998
2018-01-26 12:00:00,211.179
2018-01-26 13:00:00,236.74900000000002
2018-01-26 14:00:00,202.577
2018-01-26 15:00:00,249.135
2018-01-26 16:00:00,245.005
2018-01-26 17:00:00,260.121
2018-01-26 18:00:00,206.987
2018-01-26 19:00:00,134.985
2018-01-26 20:00:00,139.89600000000002
2018-01-26 21:00:00,159.21200000000002
2018-01-26 22:00:00,162.406
2018-01-26 23:00:00,188.68599999999998
2018-01-27 00:00:00,190.455
2018-01-27 01:00:00,203.581
2018-01-27 02:00:00,189.983
2018-01-27 03:00:00,182.38
2018-01-27 04:00:00,187.245
2018-01-27 05:00:00,178.829
2018-01-27 06:00:00,167.46599999999998
2018-01-27 07:00:00,133.484
2018-01-27 08:00:00,122.025
2018-01-27 09:00:00,121.461
2018-01-27 10:00:00,112.904
2018-01-27 11:00:00,100.836
2018-01-27 12:00:00,97.4958
2018-01-27 13:00:00,91.94
2018-01-27 14:00:00,92.6728
2018-01-27 15:00:00,92.6342
2018-01-27 16:00:00,101.711
2018-01-27 17:00:00,93.255
2018-01-27 18:00:00,118.478
2018-01-27 19:00:00,135.695
2018-01-27 20:00:00,137.005
2018-01-27 21:00:00,148.379
2018-01-27 22:00:00,164.56099999999998
2018-01-27 23:00:00,183.255
2018-01-28 00:00:00,182.079
2018-01-28 01:00:00,189.269
2018-01-28 02:00:00,198.167
2018-01-28 03:00:00,149.091
2018-01-28 04:00:00,126.87200000000001
2018-01-28 05:00:00,87.1219
2018-01-28 06:00:00,83.1653
2018-01-28 07:00:00,80.6897
2018-01-28 08:00:00,93.4636
2018-01-28 09:00:00,71.5964
2018-01-28 10:00:00,30.8425
2018-01-28 11:00:00,33.7494
2018-01-28 12:00:00,23.0828
2018-01-28 13:00:00,25.6236
2018-01-28 14:00:00,26.9322
2018-01-28 15:00:00,21.7272
2018-01-28 16:00:00,25.1433
2018-01-28 17:00:00,25.1819
2018-01-28 18:00:00,28.9217
2018-01-28 19:00:00,32.3981
2018-01-28 20:00:00,31.1219
2018-01-28 21:00:00,28.0578
2018-01-28 22:00:00,23.1264
2018-01-28 23:00:00,18.6411
2018-01-29 00:00:00,17.0239
2018-01-29 01:00:00,15.0886
2018-01-29 02:00:00,13.1147
2018-01-29 03:00:00,11.1614
2018-01-29 04:00:00,11.0014
2018-01-29 05:00:00,11.0331
2018-01-29 06:00:00,10.6353
2018-01-29 07:00:00,10.9661
2018-01-29 08:00:00,13.0519
2018-01-29 09:00:00,13.0494
2018-01-29 10:00:00,14.9239
2018-01-29 11:00:00,16.1947
2018-01-29 12:00:00,48.7367
2018-01-29 13:00:00,59.9294
2018-01-29 14:00:00,36.5708
2018-01-29 15:00:00,28.7833
2018-01-29 16:00:00,13.8008
2018-01-29 17:00:00,23.2853
2018-01-29 18:00:00,27.4831
2018-01-29 19:00:00,38.8169
2018-01-29 20:00:00,36.2953
2018-01-29 21:00:00,28.5331
2018-01-29 22:00:00,23.6103
2018-01-29 23:00:00,27.1822
2018-01-30 00:00:00,20.5722
2018-01-30 01:00:00,14.8039
2018-01-30 02:00:00,9.828330000000001
2018-01-30 03:00:00,7.49028
2018-01-30 04:00:00,6.92444
2018-01-30 05:00:00,5.05167
2018-01-30 06:00:00,4.18222
2018-01-30 07:00:00,3.785
2018-01-30 08:00:00,4.3638900000000005
2018-01-30 09:00:00,6.8475
2018-01-30 10:00:00,15.4303
2018-01-30 11:00:00,51.9356
2018-01-30 12:00:00,29.0394
2018-01-30 13:00:00,26.0761
2018-01-30 14:00:00,22.1294
2018-01-30 15:00:00,18.8828
2018-01-30 16:00:00,21.4972
2018-01-30 17:00:00,18.3639
2018-01-30 18:00:00,23.3014
2018-01-30 19:00:00,24.9992
2018-01-30 20:00:00,23.2797
2018-01-30 21:00:00,18.5183
2018-01-30 22:00:00,17.9919
2018-01-30 23:00:00,19.6039
2018-01-31 00:00:00,20.0064
2018-01-31 01:00:00,31.3181
2018-01-31 02:00:00,32.7133
2018-01-31 03:00:00,37.4381
2018-01-31 04:00:00,59.5817
2018-01-31 05:00:00,73.2539
2018-01-31 06:00:00,77.0147
2018-01-31 07:00:00,68.9072
2018-01-31 08:00:00,70.2611
2018-01-31 09:00:00,74.8317
2018-01-31 10:00:00,97.0719
2018-01-31 11:00:00,81.7542
2018-01-31 12:00:00,50.2892
2018-01-31 13:00:00,36.4311
2018-01-31 14:00:00,32.4744
2018-01-31 15:00:00,29.5483
2018-01-31 16:00:00,38.3172
2018-01-31 17:00:00,61.55
2018-01-31 18:00:00,68.5947
2018-01-31 19:00:00,74.4683
2018-01-31 20:00:00,70.9144
2018-01-31 21:00:00,82.2522
2018-01-31 22:00:00,86.3908
2018-01-31 23:00:00,77.8606
2018-02-01 00:00:00,77.9886
2018-02-01 01:00:00,88.9436
2018-02-01 02:00:00,83.2536
2018-02-01 03:00:00,74.2908
2018-02-01 04:00:00,70.2306
2018-02-01 05:00:00,71.3539
2018-02-01 06:00:00,78.6008
2018-02-01 07:00:00,82.5222
2018-02-01 08:00:00,129.916
2018-02-01 09:00:00,147.362
2018-02-01 10:00:00,174.99200000000002
2018-02-01 11:00:00,130.202
2018-02-01 12:00:00,101.22
2018-02-01 13:00:00,89.3025
2018-02-01 14:00:00,83.1519
2018-02-01 15:00:00,52.0903
2018-02-01 16:00:00,35.2336
2018-02-01 17:00:00,46.4308
2018-02-01 18:00:00,45.9831
2018-02-01 19:00:00,65.7422
2018-02-01 20:00:00,76.5261
2018-02-01 21:00:00,79.4875
2018-02-01 22:00:00,76.8314
2018-02-01 23:00:00,66.5172
2018-02-02 00:00:00,51.8481
2018-02-02 01:00:00,34.4781
2018-02-02 02:00:00,10.2258
2018-02-02 03:00:00,9.93056
2018-02-02 04:00:00,17.0789
2018-02-02 05:00:00,22.6461
2018-02-02 06:00:00,26.8203
2018-02-02 07:00:00,24.0497
2018-02-02 08:00:00,27.9469
2018-02-02 09:00:00,36.5525
2018-02-02 10:00:00,32.2556
2018-02-02 11:00:00,34.6097
2018-02-02 12:00:00,45.7017
2018-02-02 13:00:00,53.4575
2018-02-02 14:00:00,52.8344
2018-02-02 15:00:00,67.3553
2018-02-02 16:00:00,60.5797
2018-02-02 17:00:00,50.5131
2018-02-02 18:00:00,40.1133
2018-02-02 19:00:00,43.7125
2018-02-02 20:00:00,51.2886
2018-02-02 21:00:00,54.6508
2018-02-02 22:00:00,62.9725
2018-02-02 23:00:00,64.7822
2018-02-03 00:00:00,93.7422
2018-02-03 01:00:00,89.0553
2018-02-03 02:00:00,102.73
2018-02-03 03:00:00,101.946
2018-02-03 04:00:00,106.905
2018-02-03 05:00:00,107.42200000000001
2018-02-03 06:00:00,103.854
2018-02-03 07:00:00,104.523
2018-02-03 08:00:00,107.178
2018-02-03 09:00:00,110.111
2018-02-03 10:00:00,117.016
2018-02-03 11:00:00,122.27
2018-02-03 12:00:00,117.229
2018-02-03 13:00:00,93.9603
2018-02-03 14:00:00,91.9553
2018-02-03 15:00:00,90.4706
2018-02-03 16:00:00,90.9242
2018-02-03 17:00:00,85.1669
2018-02-03 18:00:00,80.4442
2018-02-03 19:00:00,78.4672
2018-02-03 20:00:00,83.0858
2018-02-03 21:00:00,84.3492
2018-02-03 22:00:00,80.1939
2018-02-03 23:00:00,81.7881
2018-02-04 00:00:00,81.7844
2018-02-04 01:00:00,76.3994
2018-02-04 02:00:00,81.3067
2018-02-04 03:00:00,98.7181
2018-02-04 04:00:00,109.28200000000001
2018-02-04 05:00:00,116.135
2018-02-04 06:00:00,96.2708
2018-02-04 07:00:00,71.6739
2018-02-04 08:00:00,64.7569
2018-02-04 09:00:00,54.7881
2018-02-04 10:00:00,45.0419
2018-02-04 11:00:00,38.5878
2018-02-04 12:00:00,42.0819
2018-02-04 13:00:00,46.9714
2018-02-04 14:00:00,50.1092
2018-02-04 15:00:00,77.2031
2018-02-04 16:00:00,44.6972
2018-02-04 17:00:00,42.4206
2018-02-04 18:00:00,44.0719
2018-02-04 19:00:00,50.1644
2018-02-04 20:00:00,59.7467
2018-02-04 21:00:00,59.5231
2018-02-04 22:00:00,28.3264
2018-02-04 23:00:00,24.0783
2018-02-05 00:00:00,21.1881
2018-02-05 01:00:00,17.8436
2018-02-05 02:00:00,19.3236
2018-02-05 03:00:00,19.4322
2018-02-05 04:00:00,19.3006
2018-02-05 05:00:00,18.5314
2018-02-05 06:00:00,18.7817
2018-02-05 07:00:00,20.2669
2018-02-05 08:00:00,25.0186
2018-02-05 09:00:00,113.20200000000001
2018-02-05 10:00:00,106.507
2018-02-05 11:00:00,76.4578
2018-02-05 12:00:00,50.9356
2018-02-05 13:00:00,26.9302
2018-02-05 14:00:00,17.1625
2018-02-05 15:00:00,52.3097
2018-02-05 16:00:00,50.5761
2018-02-05 17:00:00,53.1597
2018-02-05 18:00:00,53.7061
2018-02-05 19:00:00,58.9561
2018-02-05 20:00:00,50.3961
2018-02-05 21:00:00,55.6711
2018-02-05 22:00:00,70.0725
2018-02-05 23:00:00,60.0736
2018-02-06 00:00:00,51.5856
2018-02-06 01:00:00,49.3981
2018-02-06 02:00:00,56.4464
2018-02-06 03:00:00,67.1356
2018-02-06 04:00:00,81.9117
2018-02-06 05:00:00,87.1933
2018-02-06 06:00:00,88.0731
2018-02-06 07:00:00,97.4314
2018-02-06 08:00:00,108.59200000000001
2018-02-06 09:00:00,107.594
2018-02-06 10:00:00,103.667
2018-02-06 11:00:00,150.201
2018-02-06 12:00:00,102.50299999999999
2018-02-06 13:00:00,94.1731
2018-02-06 14:00:00,75.4947
2018-02-06 15:00:00,81.2928
2018-02-06 16:00:00,79.9869
2018-02-06 17:00:00,84.4453
2018-02-06 18:00:00,87.7022
2018-02-06 19:00:00,89.0444
2018-02-06 20:00:00,94.5428
2018-02-06 21:00:00,87.7739
2018-02-06 22:00:00,85.8906
2018-02-06 23:00:00,86.6317
2018-02-07 00:00:00,87.5556
2018-02-07 01:00:00,80.6217
2018-02-07 02:00:00,71.8789
2018-02-07 03:00:00,61.6128
2018-02-07 04:00:00,58.2439
2018-02-07 05:00:00,55.7281
2018-02-07 06:00:00,56.1408
2018-02-07 07:00:00,56.68
2018-02-07 08:00:00,62.8194
2018-02-07 09:00:00,64.8117
2018-02-07 10:00:00,89.6017
2018-02-07 11:00:00,110.413
2018-02-07 12:00:00,126.65700000000001
2018-02-07 13:00:00,126.64399999999999
2018-02-07 14:00:00,128.608
2018-02-07 15:00:00,106.75200000000001
2018-02-07 16:00:00,94.9792
2018-02-07 17:00:00,102.965
2018-02-07 18:00:00,79.4911
2018-02-07 19:00:00,92.0517
2018-02-07 20:00:00,99.6242
2018-02-07 21:00:00,89.2303
2018-02-07 22:00:00,71.1428
2018-02-07 23:00:00,61.2808
2018-02-08 00:00:00,69.6019
2018-02-08 01:00:00,60.6356
2018-02-08 02:00:00,55.9792
2018-02-08 03:00:00,56.3936
2018-02-08 04:00:00,55.7817
2018-02-08 05:00:00,54.8864
2018-02-08 06:00:00,57.4161
2018-02-08 07:00:00,59.7728
2018-02-08 08:00:00,72.5758
2018-02-08 09:00:00,82.0475
2018-02-08 10:00:00,98.8969
2018-02-08 11:00:00,94.5669
2018-02-08 12:00:00,77.1825
2018-02-08 13:00:00,59.8325
2018-02-08 14:00:00,53.36
2018-02-08 15:00:00,50.2564
2018-02-08 16:00:00,55.3494
2018-02-08 17:00:00,53.7731
2018-02-08 18:00:00,62.2808
2018-02-08 19:00:00,68.0247
2018-02-08 20:00:00,75.2522
2018-02-08 21:00:00,77.2442
2018-02-08 22:00:00,83.9664
2018-02-08 23:00:00,97.3689
2018-02-09 00:00:00,92.2706
2018-02-09 01:00:00,85.6475
2018-02-09 02:00:00,81.02
2018-02-09 03:00:00,83.79
2018-02-09 04:00:00,96.5153
2018-02-09 05:00:00,100.906
2018-02-09 06:00:00,108.664
2018-02-09 07:00:00,118.116
2018-02-09 08:00:00,110.20100000000001
2018-02-09 09:00:00,90.2139
2018-02-09 10:00:00,76.9897
2018-02-09 11:00:00,66.5272
2018-02-09 12:00:00,67.4533
2018-02-09 13:00:00,83.4003
2018-02-09 14:00:00,83.9714
2018-02-09 15:00:00,82.3169
2018-02-09 16:00:00,82.6014
2018-02-09 17:00:00,82.4625
2018-02-09 18:00:00,56.4039
2018-02-09 19:00:00,73.0119
2018-02-09 20:00:00,77.9642
2018-02-09 21:00:00,83.9419
2018-02-09 22:00:00,77.5747
2018-02-09 23:00:00,82.8364
2018-02-10 00:00:00,82.7544
2018-02-10 01:00:00,86.0867
2018-02-10 02:00:00,80.0511
2018-02-10 03:00:00,77.0617
2018-02-10 04:00:00,71.3317
2018-02-10 05:00:00,64.6511
2018-02-10 06:00:00,65.8083
2018-02-10 07:00:00,73.3064
2018-02-10 08:00:00,67.8242
2018-02-10 09:00:00,55.435
2018-02-10 10:00:00,53.4419
2018-02-10 11:00:00,78.4236
2018-02-10 12:00:00,83.9772
2018-02-10 13:00:00,82.6281
2018-02-10 14:00:00,87.8467
2018-02-10 15:00:00,71.25
2018-02-10 16:00:00,73.3544
2018-02-10 17:00:00,80.9967
2018-02-10 18:00:00,85.1533
2018-02-10 19:00:00,97.485
2018-02-10 20:00:00,87.8806
2018-02-10 21:00:00,90.1908
2018-02-10 22:00:00,78.0283
2018-02-10 23:00:00,70.3236
2018-02-11 00:00:00,70.0303
2018-02-11 01:00:00,68.9281
2018-02-11 02:00:00,70.3883
2018-02-11 03:00:00,70.0903
2018-02-11 04:00:00,61.7294
2018-02-11 05:00:00,62.3389
2018-02-11 06:00:00,64.8694
2018-02-11 07:00:00,62.0025
2018-02-11 08:00:00,64.0389
2018-02-11 09:00:00,68.5272
2018-02-11 10:00:00,72.0622
2018-02-11 11:00:00,103.331
2018-02-11 12:00:00,101.774
2018-02-11 13:00:00,86.2417
2018-02-11 14:00:00,67.1319
2018-02-11 15:00:00,59.7678
2018-02-11 16:00:00,54.8414
2018-02-11 17:00:00,61.9736
2018-02-11 18:00:00,56.3664
2018-02-11 19:00:00,65.8858
2018-02-11 20:00:00,80.9578
2018-02-11 21:00:00,83.6125
2018-02-11 22:00:00,80.9164
2018-02-11 23:00:00,77.7928
2018-02-12 00:00:00,85.5578
2018-02-12 01:00:00,82.0236
2018-02-12 02:00:00,84.3806
2018-02-12 03:00:00,78.4022
2018-02-12 04:00:00,69.6647
2018-02-12 05:00:00,70.0108
2018-02-12 06:00:00,75.4922
2018-02-12 07:00:00,84.4572
2018-02-12 08:00:00,86.0797
2018-02-12 09:00:00,92.7572
2018-02-12 10:00:00,85.0006
2018-02-12 11:00:00,89.7342
2018-02-12 12:00:00,101.531
2018-02-12 13:00:00,101.869
2018-02-12 14:00:00,94.3469
2018-02-12 15:00:00,85.1931
2018-02-12 16:00:00,91.6164
2018-02-12 17:00:00,95.3317
2018-02-12 18:00:00,76.8014
2018-02-12 19:00:00,77.1544
2018-02-12 20:00:00,97.0014
2018-02-12 21:00:00,93.8217
2018-02-12 22:00:00,122.09299999999999
2018-02-12 23:00:00,135.841
2018-02-13 00:00:00,131.24
2018-02-13 01:00:00,136.497
2018-02-13 02:00:00,171.606
2018-02-13 03:00:00,177.18
2018-02-13 04:00:00,173.863
2018-02-13 05:00:00,171.623
2018-02-13 06:00:00,178.834
2018-02-13 07:00:00,171.308
2018-02-13 08:00:00,166.717
2018-02-13 09:00:00,169.797
2018-02-13 10:00:00,97.0086
2018-02-13 11:00:00,77.0489
2018-02-13 12:00:00,85.0281
2018-02-13 13:00:00,101.602
2018-02-13 14:00:00,99.3039
2018-02-13 15:00:00,87.4469
2018-02-13 16:00:00,88.3231
2018-02-13 17:00:00,79.1439
2018-02-13 18:00:00,87.0033
2018-02-13 19:00:00,73.5536
2018-02-13 20:00:00,68.8314
2018-02-13 21:00:00,81.4664
2018-02-13 22:00:00,90.1192
2018-02-13 23:00:00,94.0778
2018-02-14 00:00:00,68.5828
2018-02-14 01:00:00,62.7339
2018-02-14 02:00:00,59.4919
2018-02-14 03:00:00,57.5564
2018-02-14 04:00:00,56.5486
2018-02-14 05:00:00,58.3511
2018-02-14 06:00:00,60.8025
2018-02-14 07:00:00,60.4222
2018-02-14 08:00:00,49.3675
2018-02-14 09:00:00,41.9808
2018-02-14 10:00:00,34.0267
2018-02-14 11:00:00,32.78
2018-02-14 12:00:00,30.7108
2018-02-14 13:00:00,29.6936
2018-02-14 14:00:00,30.6533
2018-02-14 15:00:00,34.4869
2018-02-14 16:00:00,38.2944
2018-02-14 17:00:00,40.6642
2018-02-14 18:00:00,50.0544
2018-02-14 19:00:00,48.1072
2018-02-14 20:00:00,64.0533
2018-02-14 21:00:00,64.2719
2018-02-14 22:00:00,60.6531
2018-02-14 23:00:00,52.8811
2018-02-15 00:00:00,46.0442
2018-02-15 01:00:00,38.2339
2018-02-15 02:00:00,35.3161
2018-02-15 03:00:00,32.7308
2018-02-15 04:00:00,35.1125
2018-02-15 05:00:00,38.4825
2018-02-15 06:00:00,46.9475
2018-02-15 07:00:00,47.3061
2018-02-15 08:00:00,45.3261
2018-02-15 09:00:00,46.9361
2018-02-15 10:00:00,46.8342
2018-02-15 11:00:00,41.8842
2018-02-15 12:00:00,43.1631
2018-02-15 13:00:00,47.4678
2018-02-15 14:00:00,53.7658
2018-02-15 15:00:00,62.7228
2018-02-15 16:00:00,70.3181
2018-02-15 17:00:00,70.8417
2018-02-15 18:00:00,60.5967
2018-02-15 19:00:00,59.1531
2018-02-15 20:00:00,68.3411
2018-02-15 21:00:00,76.5358
2018-02-15 22:00:00,73.6919
2018-02-15 23:00:00,79.2639
2018-02-16 00:00:00,85.5347
2018-02-16 01:00:00,83.5539
2018-02-16 02:00:00,88.4431
2018-02-16 03:00:00,97.3097
2018-02-16 04:00:00,100.012
2018-02-16 05:00:00,111.796
2018-02-16 06:00:00,118.084
2018-02-16 07:00:00,115.82
2018-02-16 08:00:00,122.045
2018-02-16 09:00:00,112.398
2018-02-16 10:00:00,136.512
2018-02-16 11:00:00,194.63299999999998
2018-02-16 12:00:00,119.604
2018-02-16 13:00:00,58.4339
2018-02-16 14:00:00,49.1186
2018-02-16 15:00:00,53.8203
2018-02-16 16:00:00,50.4392
2018-02-16 17:00:00,48.1764
2018-02-16 18:00:00,46.5206
2018-02-16 19:00:00,51.1478
2018-02-16 20:00:00,75.8017
2018-02-16 21:00:00,92.7556
2018-02-16 22:00:00,99.2022
2018-02-16 23:00:00,107.24600000000001
2018-02-17 00:00:00,112.22
2018-02-17 01:00:00,108.959
2018-02-17 02:00:00,120.24600000000001
2018-02-17 03:00:00,129.63299999999998
2018-02-17 04:00:00,110.25399999999999
2018-02-17 05:00:00,104.63600000000001
2018-02-17 06:00:00,106.156
2018-02-17 07:00:00,108.228
2018-02-17 08:00:00,106.786
2018-02-17 09:00:00,96.0678
2018-02-17 10:00:00,86.7031
2018-02-17 11:00:00,83.7972
2018-02-17 12:00:00,176.924
2018-02-17 13:00:00,160.882
2018-02-17 14:00:00,145.067
2018-02-17 15:00:00,159.114
2018-02-17 16:00:00,131.58700000000002
2018-02-17 17:00:00,114.27600000000001
2018-02-17 18:00:00,124.11399999999999
2018-02-17 19:00:00,169.387
2018-02-17 20:00:00,132.03799999999998
2018-02-17 21:00:00,143.043
2018-02-17 22:00:00,127.774
2018-02-17 23:00:00,137.011
2018-02-18 00:00:00,149.882
2018-02-18 01:00:00,146.936
2018-02-18 02:00:00,144.526
2018-02-18 03:00:00,154.645
2018-02-18 04:00:00,98.9494
2018-02-18 05:00:00,78.5167
2018-02-18 06:00:00,125.397
2018-02-18 07:00:00,145.179
2018-02-18 08:00:00,26.8769
2018-02-18 09:00:00,33.9256
2018-02-18 10:00:00,109.823
2018-02-18 11:00:00,57.8647
2018-02-18 12:00:00,67.0739
2018-02-18 13:00:00,87.3761
2018-02-18 14:00:00,60.9711
2018-02-18 15:00:00,54.8839
2018-02-18 16:00:00,51.2408
2018-02-18 17:00:00,55.8922
2018-02-18 18:00:00,47.5708
2018-02-18 19:00:00,57.1564
2018-02-18 20:00:00,53.1828
2018-02-18 21:00:00,45.9183
2018-02-18 22:00:00,44.2664
2018-02-18 23:00:00,36.1903
2018-02-19 00:00:00,33.1194
2018-02-19 01:00:00,23.7803
2018-02-19 02:00:00,19.7942
2018-02-19 03:00:00,17.6525
2018-02-19 04:00:00,21.6783
2018-02-19 05:00:00,24.1025
2018-02-19 06:00:00,36.3272
2018-02-19 07:00:00,52.8
2018-02-19 08:00:00,70.1
2018-02-19 09:00:00,93.4806
2018-02-19 10:00:00,58.35
2018-02-19 11:00:00,43.6197
2018-02-19 12:00:00,37.0817
2018-02-19 13:00:00,39.2139
2018-02-19 14:00:00,35.2511
2018-02-19 15:00:00,41.8572
2018-02-19 16:00:00,46.0878
2018-02-19 17:00:00,53.4886
2018-02-19 18:00:00,72.1336
2018-02-19 19:00:00,73.6533
2018-02-19 20:00:00,79.1303
2018-02-19 21:00:00,69.8528
2018-02-19 22:00:00,69.0733
2018-02-19 23:00:00,80.7178
2018-02-20 00:00:00,87.6953
2018-02-20 01:00:00,93.6828
2018-02-20 02:00:00,84.9083
2018-02-20 03:00:00,79.7547
2018-02-20 04:00:00,79.8706
2018-02-20 05:00:00,75.6097
2018-02-20 06:00:00,78.4472
2018-02-20 07:00:00,89.4236
2018-02-20 08:00:00,100.266
2018-02-20 09:00:00,98.6639
2018-02-20 10:00:00,97.9103
2018-02-20 11:00:00,118.431
2018-02-20 12:00:00,107.87
2018-02-20 13:00:00,96.1339
2018-02-20 14:00:00,93.9817
2018-02-20 15:00:00,89.2958
2018-02-20 16:00:00,83.0025
2018-02-20 17:00:00,82.3256
2018-02-20 18:00:00,83.7092
2018-02-20 19:00:00,69.0008
2018-02-20 20:00:00,67.7219
2018-02-20 21:00:00,77.7886
2018-02-20 22:00:00,58.4658
2018-02-20 23:00:00,54.0617
2018-02-21 00:00:00,58.1125
2018-02-21 01:00:00,56.6575
2018-02-21 02:00:00,52.1353
2018-02-21 03:00:00,44.2203
2018-02-21 04:00:00,41.5872
2018-02-21 05:00:00,42.4878
2018-02-21 06:00:00,48.6136
2018-02-21 07:00:00,55.5258
2018-02-21 08:00:00,61.1289
2018-02-21 09:00:00,72.1322
2018-02-21 10:00:00,74.0056
2018-02-21 11:00:00,70.5292
2018-02-21 12:00:00,66.1708
2018-02-21 13:00:00,69.5769
2018-02-21 14:00:00,61.5783
2018-02-21 15:00:00,59.4694
2018-02-21 16:00:00,58.4722
2018-02-21 17:00:00,69.2283
2018-02-21 18:00:00,67.5614
2018-02-21 19:00:00,67.2964
2018-02-21 20:00:00,74.6278
2018-02-21 21:00:00,81.0294
2018-02-21 22:00:00,114.649
2018-02-21 23:00:00,137.339
2018-02-22 00:00:00,146.433
2018-02-22 01:00:00,78.1114
2018-02-22 02:00:00,50.9747
2018-02-22 03:00:00,49.4711
